,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
1878,1983,ML4,162,87,75,N,N,764,1556,101.0,649,4.02,113
1879,1983,MON,163,82,80,N,N,677,1482,138.0,585,3.58,116
1880,1983,NYA,162,91,71,N,N,770,1535,84.0,624,3.86,139
1881,1983,NYN,162,68,94,N,N,575,1314,141.0,593,3.68,151
1882,1983,OAK,162,74,88,N,N,708,1447,235.0,701,4.34,157
1883,1983,PHI,163,90,72,Y,N,696,1352,143.0,542,3.34,152
1884,1983,PIT,162,84,78,N,N,659,1460,124.0,577,3.55,115
1885,1983,SDN,163,81,81,N,N,653,1384,179.0,590,3.62,129
1886,1983,SEA,162,60,102,N,N,558,1280,144.0,649,4.12,134
1887,1983,SFN,162,79,83,N,N,687,1324,140.0,594,3.7,171
1888,1983,SLN,162,79,83,N,N,679,1496,207.0,615,3.79,152
1889,1983,TEX,163,77,85,N,N,639,1429,119.0,539,3.31,113
1890,1983,TOR,162,89,73,N,N,795,1546,131.0,661,4.12,115
1891,1984,ATL,162,80,82,N,N,632,1338,140.0,574,3.57,139
1892,1984,BAL,162,85,77,N,N,681,1374,51.0,593,3.71,123
1893,1984,BOS,162,86,76,N,N,810,1598,38.0,670,4.18,143
1894,1984,CAL,162,81,81,N,N,696,1363,80.0,642,3.96,128
1895,1984,CHA,162,74,88,N,N,679,1360,109.0,667,4.13,122
1896,1984,CHN,161,96,65,N,N,762,1415,154.0,598,3.75,121
1897,1984,CIN,162,70,92,N,N,627,1342,160.0,675,4.16,139
1898,1984,CLE,163,75,87,N,N,761,1498,126.0,694,4.26,146
1899,1984,DET,162,104,58,Y,Y,829,1529,106.0,568,3.49,124
1900,1984,HOU,162,80,82,N,N,693,1465,105.0,535,3.32,133
1901,1984,KCA,162,84,78,N,N,673,1487,106.0,629,3.92,129
1902,1984,LAN,162,79,83,N,N,580,1316,109.0,514,3.17,163
1903,1984,MIN,162,81,81,N,N,673,1473,39.0,615,3.85,120
1904,1984,ML4,161,67,94,N,N,641,1446,52.0,646,4.06,136
1905,1984,MON,161,78,83,N,N,593,1367,131.0,526,3.31,132
1906,1984,NYA,162,87,75,N,N,758,1560,62.0,615,3.78,142
1907,1984,NYN,162,90,72,N,N,652,1400,149.0,577,3.6,129
1908,1984,OAK,162,77,85,N,N,738,1415,145.0,712,4.48,146
1909,1984,PHI,162,81,81,N,N,720,1494,186.0,586,3.62,161
1910,1984,PIT,162,75,87,N,N,615,1412,96.0,508,3.11,128
1911,1984,SDN,162,92,70,Y,N,686,1425,152.0,565,3.48,138
1912,1984,SEA,162,74,88,N,N,682,1429,116.0,691,4.31,126
1913,1984,SFN,162,66,96,N,N,682,1499,126.0,713,4.39,169
1914,1984,SLN,162,84,78,N,N,652,1369,220.0,576,3.58,118
1915,1984,TEX,161,69,92,N,N,656,1452,81.0,625,3.91,138
1916,1984,TOR,163,89,73,N,N,750,1555,193.0,628,3.86,123
1917,1985,ATL,162,66,96,N,N,632,1359,72.0,678,4.19,159
1918,1985,BAL,161,83,78,N,N,818,1451,69.0,694,4.38,115
1919,1985,BOS,163,81,81,N,N,800,1615,66.0,659,4.06,145
1920,1985,CAL,162,90,72,N,N,732,1364,106.0,633,3.91,112
1921,1985,CHA,163,85,77,N,N,736,1386,108.0,656,4.07,111
1922,1985,CHN,162,77,84,N,N,686,1397,182.0,667,4.16,134
1923,1985,CIN,162,89,72,N,N,677,1385,159.0,598,3.71,121
1924,1985,CLE,162,60,102,N,N,729,1465,132.0,775,4.91,141
1925,1985,DET,161,84,77,N,N,729,1413,75.0,612,3.78,141
1926,1985,HOU,162,83,79,N,N,706,1457,96.0,593,3.66,152
1927,1985,KCA,162,91,71,Y,Y,687,1384,128.0,567,3.49,127
1928,1985,LAN,162,95,67,N,N,682,1434,136.0,482,2.96,166
1929,1985,MIN,162,77,85,N,N,705,1453,68.0,710,4.48,120
1930,1985,ML4,161,71,90,N,N,690,1467,69.0,701,4.39,142
1931,1985,MON,161,84,77,N,N,633,1342,169.0,575,3.55,121
1932,1985,NYA,161,97,64,N,N,839,1458,155.0,590,3.69,123
1933,1985,NYN,162,98,64,N,N,695,1425,117.0,514,3.11,115
1934,1985,OAK,162,77,85,N,N,757,1475,117.0,712,4.41,140
1935,1985,PHI,162,75,87,N,N,667,1343,122.0,592,3.68,139
1936,1985,PIT,161,57,104,N,N,568,1340,110.0,637,3.97,133
1937,1985,SDN,162,83,79,N,N,650,1405,60.0,548,3.4,124
1938,1985,SEA,162,74,88,N,N,719,1410,94.0,745,4.68,122
1939,1985,SFN,162,62,100,N,N,556,1263,99.0,581,3.61,144
1940,1985,SLN,162,101,61,Y,N,747,1446,314.0,504,3.1,108
1941,1985,TEX,161,62,99,N,N,617,1359,130.0,715,4.56,119
1942,1985,TOR,161,99,62,N,N,759,1482,144.0,533,3.31,125
1943,1986,ATL,161,72,89,N,N,615,1348,93.0,628,3.97,141
1944,1986,BAL,162,73,89,N,N,708,1425,64.0,686,4.3,135
1945,1986,BOS,161,95,66,Y,N,794,1488,41.0,624,3.93,129
1946,1986,CAL,162,92,70,N,N,786,1387,109.0,621,3.84,107
1947,1986,CHA,162,72,90,N,N,644,1335,115.0,630,3.93,117
1948,1986,CHN,160,70,90,N,N,680,1409,132.0,721,4.49,124
1949,1986,CIN,162,86,76,N,N,732,1404,177.0,638,3.91,140
1950,1986,CLE,163,84,78,N,N,831,1620,141.0,736,4.58,156
1951,1986,DET,162,87,75,N,N,798,1447,138.0,645,4.02,108
1952,1986,HOU,162,96,66,N,N,654,1388,163.0,510,3.15,130
1953,1986,KCA,162,76,86,N,N,654,1403,97.0,611,3.82,123
1954,1986,LAN,162,73,89,N,N,638,1373,155.0,607,3.76,179
1955,1986,MIN,162,71,91,N,N,741,1446,81.0,759,4.77,118
1956,1986,ML4,161,77,84,N,N,667,1393,100.0,638,4.01,146
1957,1986,MON,161,78,83,N,N,637,1401,193.0,616,3.78,133
1958,1986,NYA,162,90,72,N,N,797,1512,139.0,659,4.11,127
1959,1986,NYN,162,108,54,Y,Y,783,1462,118.0,513,3.11,138
1960,1986,OAK,162,76,86,N,N,731,1370,139.0,686,4.31,135
1961,1986,PHI,161,86,75,N,N,739,1386,153.0,621,3.85,137
1962,1986,PIT,162,64,98,N,N,663,1366,152.0,628,3.9,142
1963,1986,SDN,162,74,88,N,N,656,1442,96.0,640,3.99,135
1964,1986,SEA,162,67,95,N,N,718,1392,93.0,743,4.65,156
1965,1986,SFN,162,83,79,N,N,698,1394,148.0,540,3.33,143
1966,1986,SLN,161,79,82,N,N,601,1270,262.0,549,3.37,123
1967,1986,TEX,162,87,75,N,N,771,1479,103.0,662,4.11,120
1968,1986,TOR,163,86,76,N,N,809,1540,110.0,669,4.08,100
1969,1987,ATL,161,69,92,N,N,747,1401,135.0,734,4.63,116
1970,1987,BAL,162,67,95,N,N,729,1437,69.0,801,5.01,109
1971,1987,BOS,162,78,84,N,N,842,1554,77.0,761,4.77,110
1972,1987,CAL,162,75,87,N,N,770,1406,125.0,709,4.38,117
1973,1987,CHA,162,77,85,N,N,748,1427,138.0,691,4.3,115
1974,1987,CHN,161,76,85,N,N,720,1475,109.0,725,4.55,130
1975,1987,CIN,162,84,78,N,N,783,1478,169.0,684,4.24,128
1976,1987,CLE,162,61,101,N,N,742,1476,140.0,834,5.28,152
1977,1987,DET,162,98,64,N,N,896,1535,106.0,650,4.02,122
1978,1987,HOU,162,76,86,N,N,648,1386,162.0,615,3.84,115
1979,1987,KCA,162,83,79,N,N,715,1443,125.0,611,3.86,131
1980,1987,LAN,162,73,89,N,N,635,1389,128.0,601,3.72,155
1981,1987,MIN,162,85,77,Y,Y,786,1422,113.0,734,4.63,98
1982,1987,ML4,162,91,71,N,N,862,1552,176.0,752,4.62,145
1983,1987,MON,162,91,71,N,N,741,1467,166.0,632,3.92,147
1984,1987,NYA,162,89,73,N,N,788,1445,105.0,701,4.36,102
1985,1987,NYN,162,92,70,N,N,823,1499,159.0,620,3.84,137
1986,1987,OAK,162,81,81,N,N,806,1432,140.0,694,4.32,142
1987,1987,PHI,162,80,82,N,N,702,1390,111.0,673,4.18,121
1988,1987,PIT,162,80,82,N,N,723,1464,140.0,674,4.2,123
1989,1987,SDN,162,65,97,N,N,668,1419,198.0,680,4.27,146
1990,1987,SEA,162,78,84,N,N,760,1499,174.0,713,4.49,121
1991,1987,SFN,162,90,72,N,N,783,1458,126.0,601,3.68,129
1992,1987,SLN,162,95,67,Y,N,798,1449,248.0,637,3.91,116
1993,1987,TEX,162,75,87,N,N,823,1478,120.0,743,4.63,148
1994,1987,TOR,162,96,66,N,N,845,1514,126.0,604,3.74,111
1995,1988,ATL,160,54,106,N,N,555,1319,95.0,657,4.09,151
1996,1988,BAL,161,54,107,N,N,550,1275,69.0,714,4.54,118
1997,1988,BOS,162,89,73,N,N,813,1569,65.0,629,3.97,93
1998,1988,CAL,162,75,87,N,N,714,1458,86.0,698,4.32,135
1999,1988,CHA,161,71,90,N,N,631,1327,98.0,659,4.12,154
2000,1988,CHN,163,77,85,N,N,660,1481,120.0,625,3.84,125
2001,1988,CIN,161,87,74,N,N,641,1334,207.0,542,3.35,121
2002,1988,CLE,162,78,84,N,N,666,1435,97.0,663,4.16,124
2003,1988,DET,162,88,74,N,N,703,1358,87.0,596,3.71,109
2004,1988,HOU,162,82,80,N,N,617,1338,198.0,558,3.41,138
2005,1988,KCA,161,84,77,N,N,704,1419,137.0,579,3.65,124
2006,1988,LAN,162,94,67,Y,Y,628,1346,131.0,481,2.96,142
2007,1988,MIN,162,91,71,N,N,759,1508,107.0,625,3.93,83
2008,1988,ML4,162,87,75,N,N,682,1409,159.0,555,3.45,120
2009,1988,MON,163,81,81,N,N,628,1400,189.0,507,3.08,142
2010,1988,NYA,161,85,76,N,N,772,1469,146.0,689,4.26,134
2011,1988,NYN,160,100,60,N,N,703,1387,140.0,465,2.91,115
2012,1988,OAK,162,104,58,Y,N,800,1474,129.0,569,3.44,105
2013,1988,PHI,162,65,96,N,N,597,1294,112.0,659,4.14,145
2014,1988,PIT,160,85,75,N,N,651,1327,119.0,555,3.47,124
2015,1988,SDN,161,83,78,N,N,594,1325,123.0,528,3.28,116
2016,1988,SEA,161,68,93,N,N,664,1397,95.0,658,4.15,123
2017,1988,SFN,162,83,79,N,N,670,1353,121.0,551,3.39,129
2018,1988,SLN,162,76,86,N,N,578,1373,234.0,567,3.47,121
2019,1988,TEX,161,70,91,N,N,637,1378,130.0,647,4.05,129
2020,1988,TOR,162,87,75,N,N,763,1491,107.0,612,3.8,110
2021,1989,ATL,161,63,97,N,N,584,1281,83.0,595,3.7,152
2022,1989,BAL,162,87,75,N,N,708,1369,118.0,644,4.0,87
2023,1989,BOS,162,83,79,N,N,774,1571,56.0,651,4.01,127
2024,1989,CAL,162,91,71,N,N,669,1422,89.0,530,3.28,96
2025,1989,CHA,161,69,92,N,N,693,1493,97.0,668,4.23,151
2026,1989,CHN,162,93,69,N,N,702,1438,136.0,556,3.43,119
2027,1989,CIN,162,75,87,N,N,632,1362,128.0,607,3.73,121
2028,1989,CLE,162,73,89,N,N,604,1340,74.0,589,3.65,118
2029,1989,DET,162,59,103,N,N,617,1315,103.0,718,4.53,130
2030,1989,HOU,162,86,76,N,N,647,1316,144.0,598,3.64,140
2031,1989,KCA,162,92,70,N,N,690,1428,154.0,572,3.55,111
2032,1989,LAN,160,77,83,N,N,554,1313,81.0,480,2.95,118
2033,1989,MIN,162,80,82,N,N,740,1542,111.0,680,4.28,107
2034,1989,ML4,162,81,81,N,N,707,1415,165.0,605,3.8,155
2035,1989,MON,162,81,81,N,N,632,1353,160.0,568,3.48,136
2036,1989,NYA,161,74,87,N,N,698,1470,137.0,707,4.5,122
2037,1989,NYN,162,87,75,N,N,683,1351,158.0,532,3.29,144
2038,1989,OAK,162,99,63,Y,Y,712,1414,157.0,497,3.09,129
2039,1989,PHI,163,67,95,N,N,629,1324,106.0,643,4.04,133
2040,1989,PIT,164,74,88,N,N,637,1334,155.0,601,3.64,160
2041,1989,SDN,162,89,73,N,N,642,1360,136.0,547,3.38,152
2042,1989,SEA,162,73,89,N,N,694,1417,81.0,639,4.0,143
2043,1989,SFN,162,92,70,Y,N,699,1365,87.0,534,3.3,113
2044,1989,SLN,164,86,76,N,N,632,1418,155.0,545,3.36,111
2045,1989,TEX,162,83,79,N,N,695,1433,101.0,623,3.91,136
2046,1989,TOR,162,89,73,N,N,731,1449,144.0,584,3.58,126
2047,1990,ATL,162,65,97,N,N,682,1376,92.0,727,4.58,158
2048,1990,BAL,161,76,85,N,N,669,1328,94.0,644,4.04,91
2049,1990,BOS,162,88,74,N,N,699,1502,53.0,596,3.72,123
2050,1990,CAL,162,80,82,N,N,690,1448,69.0,612,3.79,140
2051,1990,CHA,162,94,68,N,N,682,1393,140.0,581,3.61,124
2052,1990,CHN,162,77,85,N,N,690,1474,151.0,695,4.34,122
2053,1990,CIN,162,91,71,Y,Y,693,1466,166.0,548,3.39,102
2054,1990,CLE,162,77,85,N,N,732,1465,107.0,675,4.26,117
2055,1990,DET,162,79,83,N,N,750,1418,82.0,698,4.39,131
2056,1990,HOU,162,75,87,N,N,573,1301,179.0,582,3.61,131
2057,1990,KCA,161,75,86,N,N,707,1465,107.0,620,3.93,122
2058,1990,LAN,162,86,76,N,N,728,1436,141.0,596,3.72,130
2059,1990,MIN,162,74,88,N,N,666,1458,96.0,657,4.12,101
2060,1990,ML4,162,74,88,N,N,732,1408,164.0,655,4.08,149
2061,1990,MON,162,85,77,N,N,662,1363,235.0,552,3.37,110
2062,1990,NYA,162,67,95,N,N,603,1322,119.0,675,4.21,126
2063,1990,NYN,162,91,71,N,N,775,1410,110.0,547,3.42,132
2064,1990,OAK,162,103,59,Y,N,733,1379,141.0,514,3.18,87
2065,1990,PHI,162,77,85,N,N,646,1410,108.0,655,4.07,117
2066,1990,PIT,162,95,67,N,N,733,1395,137.0,547,3.4,134
2067,1990,SDN,162,75,87,N,N,673,1429,138.0,597,3.68,141
2068,1990,SEA,162,77,85,N,N,640,1419,105.0,592,3.69,130
2069,1990,SFN,162,85,77,N,N,719,1459,109.0,656,4.08,107
2070,1990,SLN,162,70,92,N,N,599,1398,221.0,620,3.87,129
2071,1990,TEX,162,83,79,N,N,676,1416,115.0,615,3.83,133
2072,1990,TOR,162,86,76,N,N,767,1479,111.0,620,3.84,86
2073,1991,ATL,162,94,68,Y,N,749,1407,165.0,563,3.49,138
2074,1991,BAL,162,67,95,N,N,686,1421,50.0,743,4.59,89
2075,1991,BOS,162,84,78,N,N,731,1486,59.0,641,4.01,116
2076,1991,CAL,162,81,81,N,N,653,1396,94.0,591,3.69,102
2077,1991,CHA,162,87,75,N,N,758,1464,134.0,622,3.79,116
2078,1991,CHN,160,77,83,N,N,695,1395,123.0,652,4.03,113
2079,1991,CIN,162,74,88,N,N,689,1419,124.0,613,3.83,125
2080,1991,CLE,162,57,105,N,N,576,1390,84.0,677,4.23,142
2081,1991,DET,162,84,78,N,N,817,1372,109.0,727,4.51,104
2082,1991,HOU,162,65,97,N,N,605,1345,125.0,646,4.0,161
2083,1991,KCA,162,82,80,N,N,727,1475,119.0,639,3.92,125
2084,1991,LAN,162,93,69,N,N,665,1366,126.0,496,3.06,123
2085,1991,MIN,162,95,67,Y,Y,776,1557,107.0,594,3.69,94
2086,1991,ML4,162,83,79,N,N,799,1523,106.0,673,4.14,118
2087,1991,MON,161,71,90,N,N,579,1329,221.0,582,3.64,131
2088,1991,NYA,162,71,91,N,N,674,1418,109.0,709,4.42,133
2089,1991,NYN,161,77,84,N,N,640,1305,153.0,568,3.56,143
2090,1991,OAK,162,84,78,N,N,760,1342,151.0,733,4.57,107
2091,1991,PHI,162,78,84,N,N,629,1332,92.0,627,3.86,116
2092,1991,PIT,162,98,64,N,N,768,1433,124.0,557,3.44,120
2093,1991,SDN,162,84,78,N,N,636,1321,101.0,576,3.57,113
2094,1991,SEA,162,83,79,N,N,702,1400,97.0,617,3.79,110
2095,1991,SFN,162,75,87,N,N,649,1345,95.0,646,4.03,108
2096,1991,SLN,162,84,78,N,N,651,1366,202.0,588,3.69,105
2097,1991,TEX,162,85,77,N,N,829,1539,102.0,735,4.47,134
2098,1991,TOR,162,91,71,N,N,684,1412,148.0,569,3.5,127
2099,1992,ATL,162,98,64,Y,N,682,1391,126.0,509,3.14,109
2100,1992,BAL,162,89,73,N,N,705,1423,89.0,617,3.79,93
2101,1992,BOS,162,73,89,N,N,599,1343,44.0,576,3.58,139
2102,1992,CAL,162,72,90,N,N,579,1306,160.0,617,3.84,134
2103,1992,CHA,162,86,76,N,N,738,1434,160.0,620,3.82,129
2104,1992,CHN,162,78,84,N,N,593,1420,77.0,553,3.39,114
2105,1992,CIN,162,90,72,N,N,660,1418,125.0,557,3.46,96
2106,1992,CLE,162,76,86,N,N,674,1495,144.0,671,4.11,141
2107,1992,DET,162,75,87,N,N,791,1411,66.0,733,4.6,116
2108,1992,HOU,162,81,81,N,N,608,1350,139.0,603,3.72,112
2109,1992,KCA,162,72,90,N,N,610,1411,131.0,613,3.81,122
2110,1992,LAN,162,63,99,N,N,548,1333,142.0,545,3.41,173
2111,1992,MIN,162,90,72,N,N,747,1544,123.0,597,3.7,94
2112,1992,ML4,162,92,70,N,N,740,1477,256.0,555,3.43,89
2113,1992,MON,162,87,75,N,N,648,1381,196.0,530,3.25,124
2114,1992,NYA,162,76,86,N,N,733,1462,78.0,679,4.21,112
2115,1992,NYN,162,72,90,N,N,599,1254,129.0,588,3.66,116
2116,1992,OAK,162,96,66,N,N,745,1389,143.0,600,3.73,125
2117,1992,PHI,162,70,92,N,N,686,1392,127.0,652,4.11,131
2118,1992,PIT,162,96,66,N,N,693,1409,110.0,551,3.35,101
2119,1992,SDN,162,82,80,N,N,617,1396,69.0,578,3.56,115
2120,1992,SEA,162,64,98,N,N,679,1466,100.0,731,4.55,112
2121,1992,SFN,162,72,90,N,N,574,1330,112.0,586,3.61,111
2122,1992,SLN,162,83,79,N,N,631,1464,208.0,556,3.38,91
2123,1992,TEX,162,77,85,N,N,682,1387,81.0,663,4.09,153
2124,1992,TOR,162,96,66,Y,Y,780,1458,129.0,626,3.91,93
2125,1993,ATL,162,104,58,N,N,767,1444,125.0,508,3.14,108
2126,1993,BAL,162,85,77,N,N,786,1470,73.0,691,4.31,100
2127,1993,BOS,162,80,82,N,N,686,1451,73.0,608,3.77,122
2128,1993,CAL,162,71,91,N,N,684,1399,169.0,690,4.34,120
2129,1993,CHA,162,94,68,N,N,776,1454,106.0,598,3.7,112
2130,1993,CHN,163,84,78,N,N,738,1521,100.0,673,4.18,115
2131,1993,CIN,162,73,89,N,N,722,1457,142.0,719,4.51,120
2132,1993,CLE,162,76,86,N,N,790,1547,159.0,735,4.58,148
2133,1993,COL,162,67,95,N,N,758,1507,146.0,860,5.41,167
2134,1993,DET,162,85,77,N,N,899,1546,104.0,742,4.65,132
2135,1993,FLO,162,64,98,N,N,581,1356,117.0,661,4.13,122
2136,1993,HOU,162,85,77,N,N,716,1459,103.0,559,3.49,125
2137,1993,KCA,162,84,78,N,N,675,1455,100.0,649,4.04,96
2138,1993,LAN,162,81,81,N,N,675,1458,126.0,572,3.5,132
2139,1993,MIN,162,71,91,N,N,693,1480,83.0,756,4.71,100
2140,1993,ML4,162,69,93,N,N,733,1426,138.0,715,4.45,131
2141,1993,MON,163,94,68,N,N,732,1410,228.0,574,3.55,159
2142,1993,NYA,162,88,74,N,N,821,1568,39.0,695,4.35,101
2143,1993,NYN,162,59,103,N,N,672,1350,79.0,647,4.05,156
2144,1993,OAK,162,68,94,N,N,715,1408,131.0,791,4.9,111
2145,1993,PHI,162,97,65,Y,N,877,1555,91.0,646,3.95,141
2146,1993,PIT,162,75,87,N,N,707,1482,92.0,766,4.77,105
2147,1993,SDN,162,61,101,N,N,679,1386,92.0,675,4.23,160
2148,1993,SEA,162,82,80,N,N,734,1429,91.0,678,4.2,90
2149,1993,SFN,162,103,59,N,N,808,1534,120.0,584,3.61,101
2150,1993,SLN,162,87,75,N,N,758,1508,153.0,660,4.09,159
2151,1993,TEX,162,86,76,N,N,835,1472,113.0,684,4.28,130
2152,1993,TOR,162,95,67,Y,Y,847,1556,170.0,674,4.21,107
2209,1996,ATL,162,96,66,Y,N,773,1514,83.0,578,3.54,130
2210,1996,BAL,163,88,74,N,N,949,1557,76.0,840,5.15,97
2211,1996,BOS,162,85,77,N,N,928,1631,91.0,810,5.0,135
2212,1996,CAL,161,70,91,N,N,762,1571,53.0,849,5.31,128
2213,1996,CHA,162,85,77,N,N,898,1586,105.0,735,4.53,109
2214,1996,CHN,162,76,86,N,N,772,1388,108.0,705,4.36,104
2215,1996,CIN,162,81,81,N,N,778,1398,171.0,694,4.33,121
2216,1996,CLE,161,99,62,N,N,952,1665,160.0,702,4.35,124
2217,1996,COL,162,83,79,N,N,961,1607,201.0,885,5.6,149
2218,1996,DET,162,53,109,N,N,783,1413,87.0,1015,6.38,135
2219,1996,FLO,162,80,82,N,N,688,1413,99.0,633,3.95,111
2220,1996,HOU,162,82,80,N,N,753,1445,180.0,704,4.38,138
2221,1996,KCA,161,75,86,N,N,746,1477,195.0,733,4.55,111
2222,1996,LAN,162,90,72,N,N,703,1396,124.0,567,3.48,125
2223,1996,MIN,162,78,84,N,N,877,1633,143.0,847,5.3,94
2224,1996,ML4,162,80,82,N,N,894,1578,101.0,831,5.17,134
2225,1996,MON,162,88,74,N,N,741,1441,108.0,605,3.78,126
2226,1996,NYA,162,92,70,Y,Y,871,1621,96.0,744,4.65,91
2227,1996,NYN,162,71,91,N,N,746,1515,97.0,675,4.22,157
2228,1996,OAK,162,78,84,N,N,861,1492,58.0,841,5.2,102
2229,1996,PHI,162,67,95,N,N,650,1405,117.0,710,4.49,115
2230,1996,PIT,162,73,89,N,N,776,1509,126.0,750,4.64,128
2231,1996,SDN,162,91,71,N,N,771,1499,109.0,617,3.73,118
2232,1996,SEA,161,85,76,N,N,993,1625,90.0,828,5.21,110
2233,1996,SFN,162,68,94,N,N,752,1400,113.0,756,4.72,134
2234,1996,SLN,162,88,74,N,N,759,1468,149.0,642,3.98,125
2235,1996,TEX,163,90,72,N,N,928,1622,83.0,750,4.66,87
2236,1996,TOR,162,74,88,N,N,766,1451,116.0,735,4.58,110
2237,1997,ANA,162,84,78,N,N,829,1531,126.0,730,4.52,126
2238,1997,ATL,162,101,61,N,N,791,1490,108.0,518,3.18,114
2239,1997,BAL,162,98,64,N,N,812,1498,63.0,635,3.91,97
2240,1997,BOS,162,78,84,N,N,851,1684,68.0,785,4.87,136
2241,1997,CHA,161,80,81,N,N,779,1498,106.0,749,4.74,125
2242,1997,CHN,162,68,94,N,N,687,1444,116.0,705,4.44,115
2243,1997,CIN,162,76,86,N,N,651,1386,190.0,712,4.42,106
2244,1997,CLE,161,86,75,Y,N,868,1589,118.0,749,4.73,108
2245,1997,COL,162,83,79,N,N,923,1611,137.0,835,5.25,111
2246,1997,DET,162,79,83,N,N,784,1415,161.0,732,4.56,91
2247,1997,FLO,162,92,70,Y,Y,740,1410,115.0,615,3.83,119
2248,1997,HOU,162,84,78,N,N,777,1427,171.0,595,3.67,131
2249,1997,KCA,161,67,94,N,N,747,1478,130.0,755,4.71,88
2250,1997,LAN,162,88,74,N,N,742,1488,131.0,588,3.63,116
2251,1997,MIN,162,68,94,N,N,772,1522,151.0,800,5.02,100
2252,1997,ML4,161,78,83,N,N,681,1415,103.0,670,4.22,125
2253,1997,MON,162,78,84,N,N,691,1423,75.0,666,4.14,131
2254,1997,NYA,162,96,66,N,N,891,1636,99.0,626,3.84,105
2255,1997,NYN,162,88,74,N,N,777,1448,97.0,640,3.95,117
2256,1997,OAK,162,65,97,N,N,764,1451,71.0,881,5.49,121
2257,1997,PHI,162,68,94,N,N,668,1390,92.0,768,4.87,105
2258,1997,PIT,162,79,83,N,N,725,1440,160.0,683,4.28,131
2259,1997,SDN,162,76,86,N,N,795,1519,140.0,804,4.99,125
2260,1997,SEA,162,90,72,N,N,925,1574,89.0,770,4.79,123
2261,1997,SFN,162,90,72,N,N,784,1415,121.0,709,4.41,120
2262,1997,SLN,162,73,89,N,N,689,1409,164.0,631,3.9,123
2263,1997,TEX,162,77,85,N,N,807,1547,72.0,744,4.68,122
2264,1997,TOR,162,76,86,N,N,654,1333,134.0,628,3.92,97
2265,1998,ANA,162,85,77,N,N,787,1530,93.0,720,4.49,106
2266,1998,ARI,162,65,97,N,N,665,1353,73.0,738,4.64,100
2267,1998,ATL,162,106,56,N,N,826,1489,98.0,519,3.25,91
2268,1998,BAL,162,79,83,N,N,817,1520,86.0,752,4.73,81
2269,1998,BOS,162,92,70,N,N,876,1568,72.0,669,4.19,105
2270,1998,CHA,163,80,82,N,N,861,1516,127.0,837,5.24,140
2271,1998,CHN,163,90,73,N,N,831,1494,65.0,739,4.5,101
2272,1998,CIN,162,77,85,N,N,750,1441,95.0,711,4.44,122
2273,1998,CLE,162,89,73,N,N,850,1530,143.0,722,4.45,110
2274,1998,COL,162,77,85,N,N,826,1640,67.0,796,5.0,102
2275,1998,DET,162,65,97,N,N,722,1494,122.0,792,4.93,115
2276,1998,FLO,162,54,108,N,N,667,1381,115.0,837,5.2,129
2277,1998,HOU,162,102,60,N,N,874,1578,155.0,572,3.5,108
2278,1998,KCA,161,72,89,N,N,714,1459,135.0,823,5.16,125
2279,1998,LAN,162,83,79,N,N,669,1374,137.0,613,3.81,134
2280,1998,MIL,162,74,88,N,N,707,1439,81.0,746,4.63,110
2281,1998,MIN,162,70,92,N,N,734,1499,112.0,765,4.76,108
2282,1998,MON,162,65,97,N,N,644,1348,91.0,696,4.39,155
2283,1998,NYA,162,114,48,Y,Y,965,1625,153.0,618,3.82,98
2284,1998,NYN,162,88,74,N,N,706,1425,62.0,611,3.77,101
2285,1998,OAK,162,74,88,N,N,804,1413,131.0,770,4.83,141
2286,1998,PHI,162,75,87,N,N,713,1482,97.0,754,4.64,110
2287,1998,PIT,163,69,93,N,N,650,1395,159.0,630,3.91,140
2288,1998,SDN,162,98,64,Y,N,749,1390,79.0,587,3.63,104
2289,1998,SEA,161,76,85,N,N,859,1553,115.0,783,4.95,125
2290,1998,SFN,163,89,74,N,N,845,1540,102.0,688,4.19,101
2291,1998,SLN,163,83,79,N,N,810,1444,133.0,705,4.32,142
2292,1998,TBA,162,63,99,N,N,620,1450,120.0,697,4.35,94
2293,1998,TEX,162,88,74,N,N,940,1637,82.0,795,5.0,122
2294,1998,TOR,163,88,74,N,N,816,1482,184.0,698,4.29,125
2295,1999,ANA,162,70,92,N,N,711,1404,71.0,762,4.79,106
2296,1999,ARI,162,100,62,N,N,908,1566,137.0,615,3.77,104
2297,1999,ATL,162,103,59,Y,N,840,1481,148.0,593,3.63,111
2298,1999,BAL,162,78,84,N,N,851,1572,107.0,761,4.77,89
2299,1999,BOS,162,94,68,N,N,836,1551,67.0,638,4.0,127
2300,1999,CHA,162,75,86,N,N,777,1563,110.0,786,4.92,136
2301,1999,CHN,162,67,95,N,N,747,1411,60.0,837,5.27,139
2302,1999,CIN,163,96,67,N,N,865,1536,164.0,648,3.99,105
2303,1999,CLE,162,97,65,N,N,1009,1629,147.0,789,4.9,106
2304,1999,COL,162,72,90,N,N,906,1644,70.0,955,6.02,118
2305,1999,DET,161,69,92,N,N,747,1433,108.0,817,5.18,106
2306,1999,FLO,162,64,98,N,N,691,1465,92.0,781,4.9,127
2307,1999,HOU,162,97,65,N,N,823,1463,166.0,622,3.84,106
2308,1999,KCA,161,64,97,N,N,856,1584,127.0,844,5.35,125
2309,1999,LAN,162,77,85,N,N,793,1480,167.0,718,4.45,137
2310,1999,MIL,161,74,87,N,N,815,1524,81.0,812,5.07,127
