,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
1747,1978,MIN,162,73,89,N,N,666,1472,146,787878.0
1748,1978,ML4,162,93,69,N,N,804,1530,150,1601406.0
1749,1978,MON,162,76,86,N,N,633,1404,134,1427007.0
1750,1978,NYA,163,100,63,Y,Y,735,1489,113,2335871.0
1751,1978,NYN,162,66,96,N,N,607,1332,132,1007328.0
1752,1978,OAK,162,69,93,N,N,532,1304,179,526999.0
1753,1978,PHI,162,90,72,N,N,708,1404,104,2583389.0
1754,1978,PIT,161,88,73,N,N,684,1390,166,964106.0
1755,1978,SDN,162,84,78,N,N,591,1349,160,1670107.0
1756,1978,SEA,160,56,104,N,N,614,1327,141,877440.0
1757,1978,SFN,162,89,73,N,N,613,1331,146,1740477.0
1758,1978,SLN,162,69,93,N,N,600,1351,136,1278215.0
1759,1978,TEX,162,87,75,N,N,692,1353,153,1447963.0
1760,1978,TOR,161,59,102,N,N,590,1358,130,1562585.0
1761,1979,ATL,160,66,94,N,N,669,1389,183,769465.0
1762,1979,BAL,159,102,57,Y,N,757,1401,125,1681009.0
1763,1979,BOS,160,91,69,N,N,841,1567,142,2353114.0
1764,1979,CAL,162,88,74,N,N,866,1563,135,2523575.0
1765,1979,CHA,160,73,87,N,N,730,1505,173,1280702.0
1766,1979,CHN,162,80,82,N,N,706,1494,159,1648587.0
1767,1979,CIN,161,90,71,N,N,731,1445,124,2356933.0
1768,1979,CLE,161,81,80,N,N,760,1388,126,1011644.0
1769,1979,DET,161,85,76,N,N,770,1446,120,1630929.0
1770,1979,HOU,162,89,73,N,N,583,1382,137,1900312.0
1771,1979,KCA,162,85,77,N,N,851,1596,146,2261845.0
1772,1979,LAN,162,79,83,N,N,739,1443,118,2860954.0
1773,1979,MIN,162,82,80,N,N,764,1544,134,1070521.0
1774,1979,ML4,161,95,66,N,N,807,1552,127,1918343.0
1775,1979,MON,160,95,65,N,N,701,1445,131,2102173.0
1776,1979,NYA,160,89,71,N,N,734,1443,122,2537765.0
1777,1979,NYN,163,63,99,N,N,593,1399,140,788905.0
1778,1979,OAK,162,54,108,N,N,573,1276,174,306763.0
1779,1979,PHI,163,84,78,N,N,683,1453,106,2775011.0
1780,1979,PIT,163,98,64,Y,Y,775,1541,134,1435454.0
1781,1979,SDN,161,68,93,N,N,603,1316,140,1456967.0
1782,1979,SEA,162,67,95,N,N,711,1490,141,844447.0
1783,1979,SFN,162,71,91,N,N,672,1328,161,1456402.0
1784,1979,SLN,163,86,76,N,N,731,1594,132,1627256.0
1785,1979,TEX,162,83,79,N,N,750,1549,130,1519671.0
1786,1979,TOR,162,53,109,N,N,613,1362,158,1431651.0
1787,1980,ATL,161,81,80,N,N,630,1352,162,1048411.0
1788,1980,BAL,162,100,62,N,N,805,1523,95,1797438.0
1789,1980,BOS,160,83,77,N,N,757,1588,149,1956092.0
1790,1980,CAL,160,65,95,N,N,698,1442,134,2297327.0
1791,1980,CHA,162,70,90,N,N,587,1408,171,1200365.0
1792,1980,CHN,162,64,98,N,N,614,1411,174,1206776.0
1793,1980,CIN,163,89,73,N,N,707,1445,106,2022450.0
1794,1980,CLE,160,79,81,N,N,738,1517,105,1033827.0
1795,1980,DET,163,84,78,N,N,830,1543,129,1785293.0
1796,1980,HOU,163,93,70,N,N,637,1455,140,2278217.0
1797,1980,KCA,162,97,65,Y,N,809,1633,141,2288714.0
1798,1980,LAN,163,92,71,N,N,663,1462,123,3249287.0
1799,1980,MIN,161,77,84,N,N,670,1468,146,769206.0
1800,1980,ML4,162,86,76,N,N,811,1555,147,1857408.0
1801,1980,MON,162,90,72,N,N,694,1407,144,2208175.0
1802,1980,NYA,162,103,59,N,N,820,1484,138,2627417.0
1803,1980,NYN,162,67,95,N,N,611,1407,154,1192073.0
1804,1980,OAK,162,83,79,N,N,686,1424,130,842259.0
1805,1980,PHI,162,91,71,Y,Y,728,1517,136,2651650.0
1806,1980,PIT,162,83,79,N,N,666,1469,137,1646757.0
1807,1980,SDN,163,73,89,N,N,591,1410,131,1139026.0
1808,1980,SEA,163,59,103,N,N,610,1359,149,836204.0
1809,1980,SFN,161,75,86,N,N,573,1310,156,1096115.0
1810,1980,SLN,162,74,88,N,N,738,1541,122,1385147.0
1811,1980,TEX,163,76,85,N,N,756,1616,147,1198175.0
1812,1980,TOR,162,67,95,N,N,624,1398,133,1400327.0
1813,1981,ATL,107,50,56,N,N,395,886,102,535418.0
1814,1981,BAL,105,59,46,N,N,429,883,68,1024247.0
1815,1981,BOS,108,59,49,N,N,519,1052,91,1060379.0
1816,1981,CAL,110,51,59,N,N,476,944,101,1441545.0
1817,1981,CHA,106,54,52,N,N,476,982,87,946651.0
1818,1981,CHN,106,38,65,N,N,370,838,113,565637.0
1819,1981,CIN,108,66,42,N,N,464,972,80,1093730.0
1820,1981,CLE,103,52,51,N,N,431,922,87,661395.0
1821,1981,DET,109,60,49,N,N,427,922,65,1149144.0
1822,1981,HOU,110,61,49,N,N,394,948,87,1321282.0
1823,1981,KCA,103,50,53,N,N,397,952,72,1279403.0
1824,1981,LAN,110,63,47,Y,Y,450,984,87,2381292.0
1825,1981,MIN,110,41,68,N,N,378,884,93,469090.0
1826,1981,ML4,109,62,47,N,N,493,961,79,874292.0
1827,1981,MON,108,60,48,N,N,443,883,81,1534564.0
1828,1981,NYA,107,59,48,Y,N,421,889,72,1614353.0
1829,1981,NYN,105,41,62,N,N,348,868,130,704244.0
1830,1981,OAK,109,64,45,N,N,458,910,81,1304052.0
1831,1981,PHI,107,59,48,N,N,491,1002,86,1638752.0
1832,1981,PIT,103,46,56,N,N,407,920,86,541789.0
1833,1981,SDN,110,41,69,N,N,382,963,102,519161.0
1834,1981,SEA,110,44,65,N,N,426,950,91,636276.0
1835,1981,SFN,111,56,55,N,N,427,941,99,632274.0
1836,1981,SLN,103,59,43,N,N,464,936,82,1010247.0
1837,1981,TEX,105,57,48,N,N,452,968,69,850076.0
1838,1981,TOR,106,37,69,N,N,329,797,105,755083.0
1839,1982,ATL,162,89,73,N,N,739,1411,137,1801985.0
1840,1982,BAL,163,94,68,N,N,774,1478,101,1613031.0
1841,1982,BOS,162,89,73,N,N,753,1536,121,1950124.0
1842,1982,CAL,162,93,69,N,N,814,1518,106,2807360.0
1843,1982,CHA,162,87,75,N,N,786,1523,154,1567787.0
1844,1982,CHN,162,73,89,N,N,676,1436,132,1249278.0
1845,1982,CIN,162,61,101,N,N,545,1375,128,1326528.0
1846,1982,CLE,162,78,84,N,N,683,1458,123,1044021.0
1847,1982,DET,162,83,79,N,N,729,1489,115,1636058.0
1848,1982,HOU,162,77,85,N,N,569,1342,136,1558555.0
1849,1982,KCA,162,90,72,N,N,784,1603,127,2284464.0
1850,1982,LAN,162,88,74,N,N,691,1487,139,3608881.0
1851,1982,MIN,162,60,102,N,N,657,1427,105,921186.0
1852,1982,ML4,163,95,67,Y,N,891,1599,125,1978896.0
1853,1982,MON,162,86,76,N,N,697,1454,122,2318292.0
1854,1982,NYA,162,79,83,N,N,709,1417,128,2041219.0
1855,1982,NYN,162,65,97,N,N,609,1361,175,1323036.0
1856,1982,OAK,162,68,94,N,N,691,1286,160,1735489.0
1857,1982,PHI,162,89,73,N,N,664,1417,121,2376394.0
1858,1982,PIT,162,84,78,N,N,724,1535,145,1024106.0
1859,1982,SDN,162,81,81,N,N,675,1435,152,1607516.0
1860,1982,SEA,162,76,86,N,N,651,1431,138,1070404.0
1861,1982,SFN,162,87,75,N,N,673,1393,173,1200948.0
1862,1982,SLN,162,92,70,Y,Y,685,1439,124,2111906.0
1863,1982,TEX,162,64,98,N,N,590,1354,121,1154432.0
1864,1982,TOR,162,78,84,N,N,651,1447,136,1275978.0
1865,1983,ATL,162,88,74,N,N,746,1489,137,2119935.0
1866,1983,BAL,162,98,64,Y,Y,799,1492,121,2042071.0
1867,1983,BOS,162,78,84,N,N,724,1512,130,1782285.0
1868,1983,CAL,162,70,92,N,N,722,1467,154,2555016.0
1869,1983,CHA,162,99,63,N,N,800,1439,120,2132821.0
1870,1983,CHN,162,71,91,N,N,701,1436,115,1479717.0
1871,1983,CIN,162,74,88,N,N,623,1274,114,1190419.0
1872,1983,CLE,162,70,92,N,N,704,1451,122,768941.0
1873,1983,DET,162,92,70,N,N,789,1530,124,1829636.0
1874,1983,HOU,162,85,77,N,N,643,1412,147,1351962.0
1875,1983,KCA,163,79,83,N,N,696,1515,164,1963875.0
1876,1983,LAN,163,91,71,N,N,654,1358,168,3510313.0
1877,1983,MIN,162,70,92,N,N,709,1463,118,858939.0
1878,1983,ML4,162,87,75,N,N,764,1556,113,2397131.0
1879,1983,MON,163,82,80,N,N,677,1482,116,2320651.0
1880,1983,NYA,162,91,71,N,N,770,1535,139,2257976.0
1881,1983,NYN,162,68,94,N,N,575,1314,151,1112774.0
1882,1983,OAK,162,74,88,N,N,708,1447,157,1294941.0
1883,1983,PHI,163,90,72,Y,N,696,1352,152,2128339.0
1884,1983,PIT,162,84,78,N,N,659,1460,115,1225916.0
1885,1983,SDN,163,81,81,N,N,653,1384,129,1539815.0
1886,1983,SEA,162,60,102,N,N,558,1280,134,813537.0
1887,1983,SFN,162,79,83,N,N,687,1324,171,1251530.0
1888,1983,SLN,162,79,83,N,N,679,1496,152,2317914.0
1889,1983,TEX,163,77,85,N,N,639,1429,113,1363469.0
1890,1983,TOR,162,89,73,N,N,795,1546,115,1930415.0
1891,1984,ATL,162,80,82,N,N,632,1338,139,1724892.0
1892,1984,BAL,162,85,77,N,N,681,1374,123,2045784.0
1893,1984,BOS,162,86,76,N,N,810,1598,143,1661618.0
1894,1984,CAL,162,81,81,N,N,696,1363,128,2402997.0
1895,1984,CHA,162,74,88,N,N,679,1360,122,2136988.0
1896,1984,CHN,161,96,65,N,N,762,1415,121,2107655.0
1897,1984,CIN,162,70,92,N,N,627,1342,139,1275887.0
1898,1984,CLE,163,75,87,N,N,761,1498,146,734079.0
1899,1984,DET,162,104,58,Y,Y,829,1529,124,2704794.0
1900,1984,HOU,162,80,82,N,N,693,1465,133,1229862.0
1901,1984,KCA,162,84,78,N,N,673,1487,129,1810018.0
1902,1984,LAN,162,79,83,N,N,580,1316,163,3134824.0
1903,1984,MIN,162,81,81,N,N,673,1473,120,1598692.0
1904,1984,ML4,161,67,94,N,N,641,1446,136,1608509.0
1905,1984,MON,161,78,83,N,N,593,1367,132,1606531.0
1906,1984,NYA,162,87,75,N,N,758,1560,142,1821815.0
1907,1984,NYN,162,90,72,N,N,652,1400,129,1842695.0
1908,1984,OAK,162,77,85,N,N,738,1415,146,1353281.0
1909,1984,PHI,162,81,81,N,N,720,1494,161,2062693.0
1910,1984,PIT,162,75,87,N,N,615,1412,128,773500.0
1911,1984,SDN,162,92,70,Y,N,686,1425,138,1983904.0
1912,1984,SEA,162,74,88,N,N,682,1429,126,870372.0
1913,1984,SFN,162,66,96,N,N,682,1499,169,1001545.0
1914,1984,SLN,162,84,78,N,N,652,1369,118,2037448.0
1915,1984,TEX,161,69,92,N,N,656,1452,138,1102471.0
1916,1984,TOR,163,89,73,N,N,750,1555,123,2110009.0
1917,1985,ATL,162,66,96,N,N,632,1359,159,1350137.0
1918,1985,BAL,161,83,78,N,N,818,1451,115,2132387.0
1919,1985,BOS,163,81,81,N,N,800,1615,145,1786633.0
1920,1985,CAL,162,90,72,N,N,732,1364,112,2567427.0
1921,1985,CHA,163,85,77,N,N,736,1386,111,1669888.0
1922,1985,CHN,162,77,84,N,N,686,1397,134,2161534.0
1923,1985,CIN,162,89,72,N,N,677,1385,121,1834619.0
1924,1985,CLE,162,60,102,N,N,729,1465,141,655181.0
1925,1985,DET,161,84,77,N,N,729,1413,141,2286609.0
1926,1985,HOU,162,83,79,N,N,706,1457,152,1184314.0
1927,1985,KCA,162,91,71,Y,Y,687,1384,127,2162717.0
1928,1985,LAN,162,95,67,N,N,682,1434,166,3264593.0
1929,1985,MIN,162,77,85,N,N,705,1453,120,1651814.0
1930,1985,ML4,161,71,90,N,N,690,1467,142,1360265.0
1931,1985,MON,161,84,77,N,N,633,1342,121,1502494.0
1932,1985,NYA,161,97,64,N,N,839,1458,123,2214587.0
1933,1985,NYN,162,98,64,N,N,695,1425,115,2761601.0
1934,1985,OAK,162,77,85,N,N,757,1475,140,1334599.0
1935,1985,PHI,162,75,87,N,N,667,1343,139,1830350.0
1936,1985,PIT,161,57,104,N,N,568,1340,133,735900.0
1937,1985,SDN,162,83,79,N,N,650,1405,124,2210352.0
1938,1985,SEA,162,74,88,N,N,719,1410,122,1128696.0
1939,1985,SFN,162,62,100,N,N,556,1263,144,818697.0
1940,1985,SLN,162,101,61,Y,N,747,1446,108,2637563.0
1941,1985,TEX,161,62,99,N,N,617,1359,119,1112497.0
1942,1985,TOR,161,99,62,N,N,759,1482,125,2468925.0
1943,1986,ATL,161,72,89,N,N,615,1348,141,1387181.0
1944,1986,BAL,162,73,89,N,N,708,1425,135,1973176.0
1945,1986,BOS,161,95,66,Y,N,794,1488,129,2147641.0
1946,1986,CAL,162,92,70,N,N,786,1387,107,2655872.0
1947,1986,CHA,162,72,90,N,N,644,1335,117,1424313.0
1948,1986,CHN,160,70,90,N,N,680,1409,124,1859102.0
1949,1986,CIN,162,86,76,N,N,732,1404,140,1692432.0
1950,1986,CLE,163,84,78,N,N,831,1620,156,1471805.0
1951,1986,DET,162,87,75,N,N,798,1447,108,1899437.0
1952,1986,HOU,162,96,66,N,N,654,1388,130,1734276.0
1953,1986,KCA,162,76,86,N,N,654,1403,123,2320794.0
1954,1986,LAN,162,73,89,N,N,638,1373,179,3023208.0
1955,1986,MIN,162,71,91,N,N,741,1446,118,1255453.0
1956,1986,ML4,161,77,84,N,N,667,1393,146,1265041.0
1957,1986,MON,161,78,83,N,N,637,1401,133,1128981.0
1958,1986,NYA,162,90,72,N,N,797,1512,127,2268030.0
1959,1986,NYN,162,108,54,Y,Y,783,1462,138,2767601.0
1960,1986,OAK,162,76,86,N,N,731,1370,135,1314646.0
1961,1986,PHI,161,86,75,N,N,739,1386,137,1933335.0
1962,1986,PIT,162,64,98,N,N,663,1366,142,1000917.0
1963,1986,SDN,162,74,88,N,N,656,1442,135,1805716.0
1964,1986,SEA,162,67,95,N,N,718,1392,156,1029045.0
1965,1986,SFN,162,83,79,N,N,698,1394,143,1528748.0
1966,1986,SLN,161,79,82,N,N,601,1270,123,2471974.0
1967,1986,TEX,162,87,75,N,N,771,1479,120,1692002.0
1968,1986,TOR,163,86,76,N,N,809,1540,100,2455477.0
1969,1987,ATL,161,69,92,N,N,747,1401,116,1217402.0
1970,1987,BAL,162,67,95,N,N,729,1437,109,1835692.0
1971,1987,BOS,162,78,84,N,N,842,1554,110,2231551.0
1972,1987,CAL,162,75,87,N,N,770,1406,117,2696299.0
1973,1987,CHA,162,77,85,N,N,748,1427,115,1208060.0
1974,1987,CHN,161,76,85,N,N,720,1475,130,2035130.0
1975,1987,CIN,162,84,78,N,N,783,1478,128,2185205.0
1976,1987,CLE,162,61,101,N,N,742,1476,152,1077898.0
1977,1987,DET,162,98,64,N,N,896,1535,122,2061830.0
1978,1987,HOU,162,76,86,N,N,648,1386,115,1909902.0
1979,1987,KCA,162,83,79,N,N,715,1443,131,2392471.0
1980,1987,LAN,162,73,89,N,N,635,1389,155,2797409.0
1981,1987,MIN,162,85,77,Y,Y,786,1422,98,2081976.0
1982,1987,ML4,162,91,71,N,N,862,1552,145,1909244.0
1983,1987,MON,162,91,71,N,N,741,1467,147,1850324.0
1984,1987,NYA,162,89,73,N,N,788,1445,102,2427672.0
1985,1987,NYN,162,92,70,N,N,823,1499,137,3034129.0
1986,1987,OAK,162,81,81,N,N,806,1432,142,1678921.0
1987,1987,PHI,162,80,82,N,N,702,1390,121,2100110.0
1988,1987,PIT,162,80,82,N,N,723,1464,123,1161193.0
1989,1987,SDN,162,65,97,N,N,668,1419,146,1454061.0
1990,1987,SEA,162,78,84,N,N,760,1499,121,1134255.0
1991,1987,SFN,162,90,72,N,N,783,1458,129,1917168.0
1992,1987,SLN,162,95,67,Y,N,798,1449,116,3072122.0
1993,1987,TEX,162,75,87,N,N,823,1478,148,1763053.0
1994,1987,TOR,162,96,66,N,N,845,1514,111,2778429.0
1995,1988,ATL,160,54,106,N,N,555,1319,151,848089.0
1996,1988,BAL,161,54,107,N,N,550,1275,118,1660738.0
1997,1988,BOS,162,89,73,N,N,813,1569,93,2464851.0
1998,1988,CAL,162,75,87,N,N,714,1458,135,2340925.0
1999,1988,CHA,161,71,90,N,N,631,1327,154,1115749.0
2000,1988,CHN,163,77,85,N,N,660,1481,125,2089034.0
2001,1988,CIN,161,87,74,N,N,641,1334,121,2072528.0
2002,1988,CLE,162,78,84,N,N,666,1435,124,1411610.0
2003,1988,DET,162,88,74,N,N,703,1358,109,2081162.0
2004,1988,HOU,162,82,80,N,N,617,1338,138,1933505.0
2005,1988,KCA,161,84,77,N,N,704,1419,124,2350181.0
2006,1988,LAN,162,94,67,Y,Y,628,1346,142,2980262.0
2007,1988,MIN,162,91,71,N,N,759,1508,83,3030672.0
2008,1988,ML4,162,87,75,N,N,682,1409,120,1923238.0
2009,1988,MON,163,81,81,N,N,628,1400,142,1478659.0
2010,1988,NYA,161,85,76,N,N,772,1469,134,2633701.0
2011,1988,NYN,160,100,60,N,N,703,1387,115,3055445.0
2012,1988,OAK,162,104,58,Y,N,800,1474,105,2287335.0
2013,1988,PHI,162,65,96,N,N,597,1294,145,1990041.0
2014,1988,PIT,160,85,75,N,N,651,1327,124,1866713.0
2015,1988,SDN,161,83,78,N,N,594,1325,116,1506896.0
2016,1988,SEA,161,68,93,N,N,664,1397,123,1022398.0
2017,1988,SFN,162,83,79,N,N,670,1353,129,1785297.0
2018,1988,SLN,162,76,86,N,N,578,1373,121,2892799.0
2019,1988,TEX,161,70,91,N,N,637,1378,129,1581901.0
2020,1988,TOR,162,87,75,N,N,763,1491,110,2595175.0
2021,1989,ATL,161,63,97,N,N,584,1281,152,984930.0
2022,1989,BAL,162,87,75,N,N,708,1369,87,2535208.0
2023,1989,BOS,162,83,79,N,N,774,1571,127,2510012.0
2024,1989,CAL,162,91,71,N,N,669,1422,96,2647291.0
2025,1989,CHA,161,69,92,N,N,693,1493,151,1045651.0
2026,1989,CHN,162,93,69,N,N,702,1438,119,2491942.0
2027,1989,CIN,162,75,87,N,N,632,1362,121,1979320.0
2028,1989,CLE,162,73,89,N,N,604,1340,118,1285542.0
2029,1989,DET,162,59,103,N,N,617,1315,130,1543656.0
2030,1989,HOU,162,86,76,N,N,647,1316,140,1834908.0
2031,1989,KCA,162,92,70,N,N,690,1428,111,2477700.0
2032,1989,LAN,160,77,83,N,N,554,1313,118,2944653.0
2033,1989,MIN,162,80,82,N,N,740,1542,107,2277438.0
2034,1989,ML4,162,81,81,N,N,707,1415,155,1970735.0
2035,1989,MON,162,81,81,N,N,632,1353,136,1783533.0
2036,1989,NYA,161,74,87,N,N,698,1470,122,2170485.0
2037,1989,NYN,162,87,75,N,N,683,1351,144,2918710.0
2038,1989,OAK,162,99,63,Y,Y,712,1414,129,2667225.0
2039,1989,PHI,163,67,95,N,N,629,1324,133,1861985.0
2040,1989,PIT,164,74,88,N,N,637,1334,160,1374141.0
2041,1989,SDN,162,89,73,N,N,642,1360,152,2009031.0
2042,1989,SEA,162,73,89,N,N,694,1417,143,1298443.0
2043,1989,SFN,162,92,70,Y,N,699,1365,113,2059701.0
2044,1989,SLN,164,86,76,N,N,632,1418,111,3080980.0
2045,1989,TEX,162,83,79,N,N,695,1433,136,2043993.0
2046,1989,TOR,162,89,73,N,N,731,1449,126,3375883.0
2047,1990,ATL,162,65,97,N,N,682,1376,158,980129.0
2048,1990,BAL,161,76,85,N,N,669,1328,91,2415189.0
2049,1990,BOS,162,88,74,N,N,699,1502,123,2528986.0
2050,1990,CAL,162,80,82,N,N,690,1448,140,2555688.0
2051,1990,CHA,162,94,68,N,N,682,1393,124,2002357.0
2052,1990,CHN,162,77,85,N,N,690,1474,122,2243791.0
2053,1990,CIN,162,91,71,Y,Y,693,1466,102,2400892.0
2054,1990,CLE,162,77,85,N,N,732,1465,117,1225240.0
2055,1990,DET,162,79,83,N,N,750,1418,131,1495785.0
2056,1990,HOU,162,75,87,N,N,573,1301,131,1310927.0
2057,1990,KCA,161,75,86,N,N,707,1465,122,2244956.0
2058,1990,LAN,162,86,76,N,N,728,1436,130,3002396.0
2059,1990,MIN,162,74,88,N,N,666,1458,101,1751584.0
2060,1990,ML4,162,74,88,N,N,732,1408,149,1752900.0
2061,1990,MON,162,85,77,N,N,662,1363,110,1373087.0
2062,1990,NYA,162,67,95,N,N,603,1322,126,2006436.0
2063,1990,NYN,162,91,71,N,N,775,1410,132,2732745.0
2064,1990,OAK,162,103,59,Y,N,733,1379,87,2900217.0
2065,1990,PHI,162,77,85,N,N,646,1410,117,1992484.0
2066,1990,PIT,162,95,67,N,N,733,1395,134,2049908.0
2067,1990,SDN,162,75,87,N,N,673,1429,141,1856396.0
2068,1990,SEA,162,77,85,N,N,640,1419,130,1509727.0
2069,1990,SFN,162,85,77,N,N,719,1459,107,1975528.0
2070,1990,SLN,162,70,92,N,N,599,1398,129,2573225.0
2071,1990,TEX,162,83,79,N,N,676,1416,133,2057911.0
2072,1990,TOR,162,86,76,N,N,767,1479,86,3885284.0
2073,1991,ATL,162,94,68,Y,N,749,1407,138,2140217.0
2074,1991,BAL,162,67,95,N,N,686,1421,89,2552753.0
2075,1991,BOS,162,84,78,N,N,731,1486,116,2562435.0
2076,1991,CAL,162,81,81,N,N,653,1396,102,2416236.0
2077,1991,CHA,162,87,75,N,N,758,1464,116,2934154.0
2078,1991,CHN,160,77,83,N,N,695,1395,113,2314250.0
2079,1991,CIN,162,74,88,N,N,689,1419,125,2372377.0
2080,1991,CLE,162,57,105,N,N,576,1390,142,1051863.0
2081,1991,DET,162,84,78,N,N,817,1372,104,1641661.0
2082,1991,HOU,162,65,97,N,N,605,1345,161,1196152.0
2083,1991,KCA,162,82,80,N,N,727,1475,125,2161537.0
2084,1991,LAN,162,93,69,N,N,665,1366,123,3348170.0
2085,1991,MIN,162,95,67,Y,Y,776,1557,94,2293842.0
2086,1991,ML4,162,83,79,N,N,799,1523,118,1478729.0
2087,1991,MON,161,71,90,N,N,579,1329,131,934742.0
2088,1991,NYA,162,71,91,N,N,674,1418,133,1863733.0
2089,1991,NYN,161,77,84,N,N,640,1305,143,2284484.0
2090,1991,OAK,162,84,78,N,N,760,1342,107,2713493.0
2091,1991,PHI,162,78,84,N,N,629,1332,116,2050012.0
2092,1991,PIT,162,98,64,N,N,768,1433,120,2065302.0
2093,1991,SDN,162,84,78,N,N,636,1321,113,1804289.0
2094,1991,SEA,162,83,79,N,N,702,1400,110,2147905.0
2095,1991,SFN,162,75,87,N,N,649,1345,108,1737478.0
2096,1991,SLN,162,84,78,N,N,651,1366,105,2448699.0
2097,1991,TEX,162,85,77,N,N,829,1539,134,2297720.0
2098,1991,TOR,162,91,71,N,N,684,1412,127,4001527.0
2099,1992,ATL,162,98,64,Y,N,682,1391,109,3077400.0
2100,1992,BAL,162,89,73,N,N,705,1423,93,3567819.0
2101,1992,BOS,162,73,89,N,N,599,1343,139,2468574.0
2102,1992,CAL,162,72,90,N,N,579,1306,134,2065444.0
2103,1992,CHA,162,86,76,N,N,738,1434,129,2681156.0
2104,1992,CHN,162,78,84,N,N,593,1420,114,2126720.0
2105,1992,CIN,162,90,72,N,N,660,1418,96,2315946.0
2106,1992,CLE,162,76,86,N,N,674,1495,141,1224094.0
2107,1992,DET,162,75,87,N,N,791,1411,116,1423963.0
2108,1992,HOU,162,81,81,N,N,608,1350,112,1211412.0
2109,1992,KCA,162,72,90,N,N,610,1411,122,1867689.0
2110,1992,LAN,162,63,99,N,N,548,1333,173,2473266.0
2111,1992,MIN,162,90,72,N,N,747,1544,94,2482428.0
2112,1992,ML4,162,92,70,N,N,740,1477,89,1857351.0
2113,1992,MON,162,87,75,N,N,648,1381,124,1669127.0
2114,1992,NYA,162,76,86,N,N,733,1462,112,1748737.0
2115,1992,NYN,162,72,90,N,N,599,1254,116,1779534.0
2116,1992,OAK,162,96,66,N,N,745,1389,125,2494160.0
2117,1992,PHI,162,70,92,N,N,686,1392,131,1927448.0
2118,1992,PIT,162,96,66,N,N,693,1409,101,1829395.0
2119,1992,SDN,162,82,80,N,N,617,1396,115,1721406.0
2120,1992,SEA,162,64,98,N,N,679,1466,112,1651367.0
2121,1992,SFN,162,72,90,N,N,574,1330,111,1560998.0
2122,1992,SLN,162,83,79,N,N,631,1464,91,2418483.0
2123,1992,TEX,162,77,85,N,N,682,1387,153,2198231.0
2124,1992,TOR,162,96,66,Y,Y,780,1458,93,4028318.0
2125,1993,ATL,162,104,58,N,N,767,1444,108,3884720.0
2126,1993,BAL,162,85,77,N,N,786,1470,100,3644965.0
2127,1993,BOS,162,80,82,N,N,686,1451,122,2422021.0
2128,1993,CAL,162,71,91,N,N,684,1399,120,2057460.0
2129,1993,CHA,162,94,68,N,N,776,1454,112,2581091.0
2130,1993,CHN,163,84,78,N,N,738,1521,115,2653763.0
2131,1993,CIN,162,73,89,N,N,722,1457,120,2453232.0
2132,1993,CLE,162,76,86,N,N,790,1547,148,2177908.0
2133,1993,COL,162,67,95,N,N,758,1507,167,4483350.0
2134,1993,DET,162,85,77,N,N,899,1546,132,1971421.0
2135,1993,FLO,162,64,98,N,N,581,1356,122,3064847.0
2136,1993,HOU,162,85,77,N,N,716,1459,125,2084618.0
2137,1993,KCA,162,84,78,N,N,675,1455,96,1934578.0
2138,1993,LAN,162,81,81,N,N,675,1458,132,3170393.0
2139,1993,MIN,162,71,91,N,N,693,1480,100,2048673.0
2140,1993,ML4,162,69,93,N,N,733,1426,131,1688080.0
2141,1993,MON,163,94,68,N,N,732,1410,159,1641437.0
2142,1993,NYA,162,88,74,N,N,821,1568,101,2416942.0
2143,1993,NYN,162,59,103,N,N,672,1350,156,1873183.0
2144,1993,OAK,162,68,94,N,N,715,1408,111,2035025.0
2145,1993,PHI,162,97,65,Y,N,877,1555,141,3137674.0
2146,1993,PIT,162,75,87,N,N,707,1482,105,1650593.0
2147,1993,SDN,162,61,101,N,N,679,1386,160,1375432.0
2148,1993,SEA,162,82,80,N,N,734,1429,90,2052638.0
2149,1993,SFN,162,103,59,N,N,808,1534,101,2606354.0
2150,1993,SLN,162,87,75,N,N,758,1508,159,2844977.0
2151,1993,TEX,162,86,76,N,N,835,1472,130,2244616.0
2152,1993,TOR,162,95,67,Y,Y,847,1556,107,4057947.0
2181,1995,ATL,144,90,54,Y,Y,645,1202,100,2561831.0
2182,1995,BAL,144,71,73,N,N,704,1267,72,3098475.0
2183,1995,BOS,144,86,58,N,N,791,1399,120,2164410.0
2184,1995,CAL,145,78,67,N,N,801,1390,95,1748680.0
2185,1995,CHA,145,68,76,N,N,755,1417,108,1609773.0
2186,1995,CHN,144,73,71,N,N,693,1315,115,1918265.0
2187,1995,CIN,144,85,59,N,N,747,1326,79,1837649.0
2188,1995,CLE,144,100,44,Y,N,840,1461,101,2842745.0
2189,1995,COL,144,77,67,N,N,785,1406,107,3390037.0
2190,1995,DET,144,60,84,N,N,654,1204,106,1180979.0
2191,1995,FLO,143,67,76,N,N,673,1278,115,1700466.0
2192,1995,HOU,144,76,68,N,N,747,1403,121,1363801.0
2193,1995,KCA,144,70,74,N,N,629,1275,90,1233530.0
2194,1995,LAN,144,78,66,N,N,634,1303,130,2766251.0
2195,1995,MIN,144,56,88,N,N,703,1398,100,1057667.0
2196,1995,ML4,144,65,79,N,N,740,1329,105,1087560.0
2197,1995,MON,144,66,78,N,N,621,1268,109,1309618.0
2198,1995,NYA,145,79,65,N,N,749,1365,73,1705263.0
